[2025-06-23 19:59:34,716] [INFO] [real_accelerator.py:161:get_accelerator] Setting ds_accelerator to cuda (auto detect)
/NS/venvs/work/afkhan/neox_updated_env/lib/python3.11/site-packages/deepspeed/runtime/zero/linear.py:47: FutureWarning: `torch.cuda.amp.custom_fwd(args...)` is deprecated. Please use `torch.amp.custom_fwd(args..., device_type='cuda')` instead.
  @autocast_custom_fwd
/NS/venvs/work/afkhan/neox_updated_env/lib/python3.11/site-packages/deepspeed/runtime/zero/linear.py:66: FutureWarning: `torch.cuda.amp.custom_bwd(args...)` is deprecated. Please use `torch.amp.custom_bwd(args..., device_type='cuda')` instead.
  @autocast_custom_bwd
fatal: not a git repository (or any parent up to mount point /NS)
Stopping at filesystem boundary (GIT_DISCOVERY_ACROSS_FILESYSTEM not set).
> building HFTokenizer tokenizer ...
 > padded vocab (size: 50280) with 24 dummy tokens (new size: 50304)
Vocab size: 50280
Output prefix: /NS/llm-pretraining/work/afkhan/tokensmith/artifacts/data_tokenized
> building HFTokenizer tokenizer ...
 > padded vocab (size: 50280) with 24 dummy tokens (new size: 50304)

0it [00:00, ?it/s]
Processed 100 documents (2516.46 docs/s, 1.67 MB/s).: : 0it [00:00, ?it/s]
Processed 200 documents (2555.75 docs/s, 1.88 MB/s).: : 100it [00:00, 1291.95it/s]
Processed 300 documents (2414.31 docs/s, 1.97 MB/s).: : 200it [00:00, 1620.67it/s]
Processed 300 documents (2414.31 docs/s, 1.97 MB/s).: : 300it [00:00, 2430.05it/s]
Processed 400 documents (2550.64 docs/s, 2.00 MB/s).: : 300it [00:00, 2430.05it/s]
Processed 500 documents (2634.48 docs/s, 2.02 MB/s).: : 400it [00:00, 2430.05it/s]
Processed 600 documents (2666.28 docs/s, 2.04 MB/s).: : 500it [00:00, 2430.05it/s]
Processed 600 documents (2666.28 docs/s, 2.04 MB/s).: : 600it [00:00, 2724.32it/s]
Processed 700 documents (2690.50 docs/s, 2.05 MB/s).: : 600it [00:00, 2724.32it/s]
Processed 800 documents (2724.60 docs/s, 2.07 MB/s).: : 700it [00:00, 2724.32it/s]
Processed 900 documents (2753.59 docs/s, 2.08 MB/s).: : 800it [00:00, 2724.32it/s]
Processed 900 documents (2753.59 docs/s, 2.08 MB/s).: : 900it [00:00, 2821.70it/s]
Processed 1000 documents (2787.52 docs/s, 2.09 MB/s).: : 900it [00:00, 2821.70it/s]
Processed 18800 documents (2651.31 docs/s, 2.18 MB/s).: : 18700it [00:07, 2610.91it/s]
Processed 18800 documents (2651.31 docs/s, 2.18 MB/s).: : 18800it [00:07, 2516.57it/s]
Processed 18900 documents (2638.29 docs/s, 2.17 MB/s).: : 18800it [00:07, 2516.57it/s]
Processed 19000 documents (2635.50 docs/s, 2.17 MB/s).: : 18900it [00:07, 2516.57it/s]
Processed 19100 documents (2638.04 docs/s, 2.17 MB/s).: : 19000it [00:07, 2516.57it/s]
Processed 19100 documents (2638.04 docs/s, 2.17 MB/s).: : 19100it [00:07, 2351.75it/s]
Processed 19200 documents (2640.81 docs/s, 2.17 MB/s).: : 19100it [00:07, 2351.75it/s]
Processed 19300 documents (2642.82 docs/s, 2.17 MB/s).: : 19200it [00:07, 2351.75it/s]
Processed 19400 documents (2645.29 docs/s, 2.17 MB/s).: : 19300it [00:07, 2351.75it/s]
Processed 19500 documents (2647.40 docs/s, 2.17 MB/s).: : 19400it [00:07, 2351.75it/s]
Processed 19500 documents (2647.40 docs/s, 2.17 MB/s).: : 19500it [00:07, 2585.70it/s]
Processed 19600 documents (2649.19 docs/s, 2.17 MB/s).: : 19500it [00:07, 2585.70it/s]
Processed 19700 documents (2651.42 docs/s, 2.18 MB/s).: : 19600it [00:07, 2585.70it/s]
Processed 19800 documents (2653.99 docs/s, 2.18 MB/s).: : 19700it [00:07, 2585.70it/s]
Processed 19900 documents (2656.13 docs/s, 2.18 MB/s).: : 19800it [00:07, 2585.70it/s]
Processed 19900 documents (2656.13 docs/s, 2.18 MB/s).: : 19900it [00:07, 2752.07it/s]
Processed 20000 documents (2650.66 docs/s, 2.18 MB/s).: : 19900it [00:07, 2752.07it/s]
Processed 20100 documents (2646.46 docs/s, 2.18 MB/s).: : 20000it [00:07, 2752.07it/s]
Processed 20200 documents (2634.13 docs/s, 2.17 MB/s).: : 20100it [00:07, 2752.07it/s]
Processed 20200 documents (2634.13 docs/s, 2.17 MB/s).: : 20200it [00:07, 2369.04it/s]
Processed 20300 documents (2629.71 docs/s, 2.17 MB/s).: : 20200it [00:07, 2369.04it/s]
Processed 20400 documents (2620.75 docs/s, 2.17 MB/s).: : 20300it [00:07, 2369.04it/s]
Processed 20500 documents (2623.20 docs/s, 2.17 MB/s).: : 20400it [00:07, 2369.04it/s]
Processed 20500 documents (2623.20 docs/s, 2.17 MB/s).: : 20500it [00:07, 2272.93it/s]
Processed 20600 documents (2625.36 docs/s, 2.17 MB/s).: : 20500it [00:07, 2272.93it/s]
Processed 20700 documents (2627.30 docs/s, 2.18 MB/s).: : 20600it [00:07, 2272.93it/s]
Processed 20800 documents (2629.25 docs/s, 2.18 MB/s).: : 20700it [00:07, 2272.93it/s]
Processed 20900 documents (2630.67 docs/s, 2.18 MB/s).: : 20800it [00:07, 2272.93it/s]
Processed 20900 documents (2630.67 docs/s, 2.18 MB/s).: : 20900it [00:07, 2496.08it/s]
Processed 21000 documents (2631.86 docs/s, 2.18 MB/s).: : 20900it [00:07, 2496.08it/s]
Processed 21100 documents (2627.42 docs/s, 2.18 MB/s).: : 21000it [00:08, 2496.08it/s]
Processed 21200 documents (2628.38 docs/s, 2.18 MB/s).: : 21100it [00:08, 2496.08it/s]
Processed 21200 documents (2628.38 docs/s, 2.18 MB/s).: : 21200it [00:08, 2491.33it/s]
Processed 21300 documents (2629.74 docs/s, 2.18 MB/s).: : 21200it [00:08, 2491.33it/s]
Processed 21400 documents (2630.83 docs/s, 2.18 MB/s).: : 21300it [00:08, 2491.33it/s]
Processed 21500 documents (2632.77 docs/s, 2.18 MB/s).: : 21400it [00:08, 2491.33it/s]
Processed 21500 documents (2632.77 docs/s, 2.18 MB/s).: : 21500it [00:08, 2610.77it/s]
Processed 21600 documents (2628.31 docs/s, 2.18 MB/s).: : 21500it [00:08, 2610.77it/s]
Processed 21700 documents (2625.67 docs/s, 2.18 MB/s).: : 21600it [00:08, 2610.77it/s]
Processed 21800 documents (2627.90 docs/s, 2.18 MB/s).: : 21700it [00:08, 2610.77it/s]
Processed 21800 documents (2627.90 docs/s, 2.18 MB/s).: : 21800it [00:08, 2521.37it/s]
Processed 21900 documents (2629.76 docs/s, 2.18 MB/s).: : 21800it [00:08, 2521.37it/s]
Processed 21900 documents (2629.76 docs/s, 2.18 MB/s).: : 21900it [00:08, 2609.58it/s]
